observation_date,mine_id,rainfall_mm,soil_moisture,land_temperature,humidity
2026-02-22,1,30.71,49.71,29.0,79.76
2026-02-23,1,10.28,37.44,30.49,65.79
2026-02-24,1,30.35,47.77,28.84,86.62
2026-02-25,1,22.75,42.8,29.68,77.43
2026-02-26,1,31.15,45.94,26.38,83.53
2026-02-27,1,1.26,27.11,33.19,50.53
2026-02-28,1,10.03,33.69,30.08,61.35
2026-03-01,1,18.28,39.21,28.46,73.49
2026-03-02,1,21.8,46.95,30.66,78.71
2026-03-03,1,34.15,51.86,25.56,86.3
2026-03-04,1,27.83,45.2,26.55,77.73
2026-03-05,1,6.07,35.27,29.92,58.5
2026-03-06,1,19.22,42.39,30.34,73.43
2026-03-07,1,21.41,45.22,27.34,72.82
2026-03-08,1,12.46,35.62,31.63,66.15
2026-03-09,1,16.57,36.91,29.09,66.17
2026-03-10,1,13.95,40.15,30.93,67.17
2026-03-11,1,21.91,41.31,29.97,74.75
2026-03-12,1,23.05,42.58,28.76,77.69
2026-03-13,1,20.14,41.34,30.57,69.41
2026-03-14,1,16.04,39.8,29.47,70.75
2026-03-15,1,31.69,48.38,28.11,81.65
2026-03-16,1,2.49,31.39,30.29,55.38
2026-03-17,1,24.39,43.14,29.46,77.87
2026-03-18,1,25.73,43.46,29.3,79.81
2026-03-19,1,28.24,44.94,28.16,80.77
2026-03-20,1,13.02,35.13,30.86,71.38
2026-03-21,1,26.41,44.29,29.66,78.83
2026-03-22,1,11.2,34.8,30.73,64.27
2026-03-23,1,33.25,48.39,27.77,86.71
2026-03-24,1,22.11,38.79,28.34,78.52
2026-03-25,1,26.33,42.72,28.99,80.58
2026-03-26,1,3.19,28.68,30.67,51.6
2026-03-27,1,31.07,51.74,27.07,82.0
2026-03-28,1,5.0,32.48,31.86,58.2
2026-03-29,1,28.77,47.1,27.65,81.58
2026-03-30,1,2.97,32.24,30.23,55.68
2026-03-31,1,2.92,32.62,31.02,62.06
2026-04-01,1,14.85,37.05,29.51,66.32
2026-04-02,1,4.16,30.61,30.91,56.26
2026-04-03,1,26.11,45.96,28.48,74.16
2026-04-04,1,30.4,46.07,28.18,82.4
2026-04-05,1,2.58,30.63,30.8,64.15
2026-04-06,1,24.35,44.64,30.72,74.61
2026-04-07,1,20.45,41.07,29.93,69.05
2026-04-08,1,6.58,33.85,28.22,59.35
2026-04-09,1,20.43,37.45,29.32,75.1
2026-04-10,1,5.69,33.64,29.11,65.62
2026-04-11,1,32.65,49.07,27.45,85.27
2026-04-12,1,13.33,34.47,29.55,70.71
2026-04-13,1,14.52,37.22,29.49,68.84
2026-04-14,1,34.99,51.35,27.51,86.63
2026-04-15,1,26.91,44.87,26.71,75.12
2026-04-16,1,23.51,44.35,27.11,79.99
2026-04-17,1,3.97,31.07,32.65,58.92
2026-04-18,1,29.83,50.49,30.08,87.11
2026-04-19,1,30.68,45.9,27.66,87.08
2026-04-20,1,7.45,34.6,31.31,56.43
2026-04-21,1,13.73,38.7,29.49,67.96
2026-04-22,1,27.43,41.49,29.89,75.54
2026-04-23,1,30.18,47.59,28.78,81.32
2026-04-24,1,34.3,46.97,25.5,85.6
2026-04-25,1,22.17,42.16,28.71,71.65
2026-04-26,1,12.1,36.84,29.73,68.75
2026-04-27,1,23.36,42.29,28.19,73.58
2026-04-28,1,3.1,28.9,30.58,54.69
2026-04-29,1,7.22,32.81,28.0,61.19
2026-04-30,1,27.98,46.27,27.5,80.82
2026-05-01,1,30.58,49.58,27.32,80.31
2026-05-02,1,7.33,33.92,29.99,54.69
2026-05-03,1,21.64,40.81,26.64,77.03
2026-05-04,1,31.33,46.39,30.95,86.56
2026-05-05,1,3.75,33.49,28.17,55.94
2026-05-06,1,13.2,34.77,29.03,63.64
2026-05-07,1,4.19,31.16,31.49,61.94
2026-05-08,1,17.45,40.65,29.33,68.12
2026-05-09,1,20.54,40.47,30.53,72.32
2026-05-10,1,12.71,34.92,30.66,72.17
2026-05-11,1,12.46,36.16,29.88,65.13
2026-05-12,1,5.35,31.0,29.81,58.35
2026-05-13,1,6.53,30.59,29.8,53.37
2026-05-14,1,34.38,51.72,27.32,83.22
2026-05-15,1,33.93,50.53,27.88,83.37
2026-05-16,1,23.4,42.15,28.76,78.32
2026-05-17,1,20.01,42.87,28.24,71.31
2026-05-18,1,14.89,35.67,27.88,68.55
2026-05-19,1,4.02,27.56,31.4,55.2
2026-05-20,1,16.84,39.48,28.66,70.3
2026-05-21,1,11.78,34.45,30.58,68.92
2026-05-22,1,20.85,43.09,26.44,71.37
2026-05-23,1,12.21,36.28,29.87,67.45
2026-05-24,1,29.46,50.31,28.39,80.28
2026-05-25,1,7.06,31.95,29.98,62.98
2026-05-26,1,18.31,41.97,30.04,70.5
2026-05-27,1,13.74,36.43,30.93,65.33
2026-05-28,1,10.55,30.4,29.96,69.52
2026-05-29,1,8.13,32.8,31.01,64.99
2026-05-30,1,21.85,42.39,27.34,78.09
2026-05-31,1,4.87,32.19,31.76,62.28
2026-06-01,1,27.6,46.1,27.78,77.29
2026-06-02,1,8.7,36.67,30.53,61.78
2026-06-03,1,28.74,48.34,27.86,77.93
2026-06-04,1,27.91,45.28,27.66,83.01
2026-06-05,1,22.44,44.53,29.17,80.83
2026-06-06,1,8.81,31.61,29.61,63.44
2026-06-07,1,14.03,38.79,30.25,67.46
2026-06-08,1,5.37,31.85,33.11,59.22
2026-06-09,1,30.52,47.93,28.06,84.65
2026-06-10,1,24.38,44.28,29.0,77.7
2026-06-11,1,21.24,39.52,30.47,72.58
2026-06-12,1,32.7,49.08,28.51,92.05
2026-06-13,1,13.97,38.13,29.45,66.29
2026-06-14,1,28.1,47.97,25.87,79.6
2026-06-15,1,12.14,37.15,29.45,70.94
2026-06-16,1,7.86,30.86,30.06,62.06
2026-06-17,1,14.66,34.89,29.3,70.28
2026-06-18,1,20.32,39.17,29.48,70.89
2026-06-19,1,34.89,50.35,30.08,86.58
2026-06-20,1,2.35,27.96,31.44,56.77
2026-06-21,1,6.67,32.65,30.3,59.38
2026-06-22,1,19.77,43.63,26.36,66.56
2026-06-23,1,19.59,38.25,28.7,71.51
2026-06-24,1,30.16,47.31,28.51,84.65
2026-06-25,1,14.31,34.65,30.51,71.69
2026-06-26,1,0.95,27.21,30.18,56.15
2026-06-27,1,6.25,31.8,29.15,62.76
2026-06-28,1,3.48,31.89,29.71,58.84
2026-06-29,1,13.9,37.54,28.53,69.36
